person;dc.title;dc.subtitle
Le Breton, Maritza;„to involve myself in another world“ Lebensalltag protrahierter Asylsuchender in Hong Kong im Horizont der lebensweltorientierten Sozialen Arbeit;
Bendel, Oliver;Informationsethik. Online-Lexikon der Wirtschaftsinformatik.;
Nideröst, Sibylle;PrEP Acceptance Study Switzerland. Eine theoriebasierte empirische Untersuchung zur Akzeptanz der Prä-Expositionsprophylaxe bei Männern, die Sex mit Männern haben anhand einer erweiterten und kontextualisierten Unified Theory of Acceptance and Use of Technology;
Krings, Ulrich;Improvement of hardware cost visibility;
Pimmer, Christoph;Enablers and Barriers to the Organizational Adoption of Sustainable Business Practices.;
Recker, Jan (external);Enablers and Barriers to the Organizational Adoption of Sustainable Business Practices.;
Seidel, Stefan (external);Enablers and Barriers to the Organizational Adoption of Sustainable Business Practices.;
Barjak, Franz;;
Klemenz, Regina;Praxisentwicklung in der Organisation Drahtzug;
Oberholzer, Daniel;Praxisentwicklung in der Organisation Drahtzug;
Schibler, Werner;Personalpolitik: Personalkonzept, Geschäftsstelle H+;
Kauffeld, Simone;Handlungsmuster in Problemlösungsprozessen: Ein interkultureller Vergleich zwischen deutschen und Schweizer Teams;
Drilling, Matthias;Sozialräume: verstehen - gestalten - verteidigen.;
Fabian, Carlo;Sozialräume: verstehen - gestalten - verteidigen.;
Klöti, Tanja;Sozialräume: verstehen - gestalten - verteidigen.;
Uhl, Axel;IT und Betriebsrat - Wie man mit dem Betriebsrat die Einführung eines ERP Systems vereinbart.;PersData
Baumhakl, Werner;Diplombuch 2015;
Gardel, Bernard;Diplombuch 2015;
Imhof, Lars;Diplombuch 2015;
Institut Industrial Design;Diplombuch 2015;
Müller, Patrick;Diplombuch 2015;
Silvestri, Danilo;Diplombuch 2015;
Schwander, Markus;Balade de Bâle;
Helbling, Thomas;;
Hug, Lea;;
Binswanger, Mathias;Der Abstieg ins Mittelmass droht.;Sonntag, SZ
Hirt, Carmen;The role of implicit theories in students' grit, achievement goals, intrinsic and extrinsic motivation, and achievement in the context of a long-term challenging task.;
Karlen, Yves;The role of implicit theories in students' grit, achievement goals, intrinsic and extrinsic motivation, and achievement in the context of a long-term challenging task.;
Maag Merki, K.;The role of implicit theories in students' grit, achievement goals, intrinsic and extrinsic motivation, and achievement in the context of a long-term challenging task.;
Suter, F.;The role of implicit theories in students' grit, achievement goals, intrinsic and extrinsic motivation, and achievement in the context of a long-term challenging task.;
Wiprächtiger-Geppert, Maja;Bilderbücher im inklusiven Unterricht;
Frey, Simone;Bildung oder Arbeit - oder beides? Individuelle Aus- und Weiterbildungsentscheidungen nach der beruflichen Grundausbildung;
Nägele, Christof;Bildung oder Arbeit - oder beides? Individuelle Aus- und Weiterbildungsentscheidungen nach der beruflichen Grundausbildung;
Baumgartner, Edgar;Empirisch-statistische Prüfung eines Patient/innen-Screenings im Kontext der Psychiatrie zur Indikation für den Miteinbezug von Sozialer Arbeit.;
Gautschi, Joel;Empirisch-statistische Prüfung eines Patient/innen-Screenings im Kontext der Psychiatrie zur Indikation für den Miteinbezug von Sozialer Arbeit.;
Heibach, Christiane;;
Rohde, Carsten;;
Mareis, Claudia;Design Turn. Zum erweiterten Designbegriff in Forschung und Lehre.;
Müller, Martin (external);Sprachenübergreifender Unterricht am Gymnasium Liestal;
Manno, Giuseppe;Sprachenübergreifender Unterricht am Gymnasium Liestal;
Bolin, Manfred;Fehler- und Bilanzänderungen;
Dreyer, Heinrich;Fehler- und Bilanzänderungen;
Hüttche, Tobias;Fehler- und Bilanzänderungen;
Schäfer, Andreas;Fehler- und Bilanzänderungen;
Grumbinaite, Indre;E-Inclusion – Defining Basic Image Properties for Illustrated Stimuli in Aphasia Treatment;
Müller, Christine;E-Inclusion – Defining Basic Image Properties for Illustrated Stimuli in Aphasia Treatment;
Reymond, Claire;E-Inclusion – Defining Basic Image Properties for Illustrated Stimuli in Aphasia Treatment;
Dornberger, Rolf;MAS E-Government 2006;
Thönssen, Barbara;MAS E-Government 2006;
Calzaferri, Raphael;Systemisch-biografische Fallarbeit gemeinsam entwickeln;
Stadelmann, Patrick;Systemisch-biografische Fallarbeit gemeinsam entwickeln;
Baumgartner, Edgar;Betriebliche Soziale Arbeit : empirische Analyse und theoretische Verortung;
Sommerfeld, Peter;Betriebliche Soziale Arbeit : empirische Analyse und theoretische Verortung;
Kassis, Wassilis;Bericht zum Thema 'Gewalt in der Schule', in der Gemeinde Aesch (BL).;
Schmidlin, S.;Bericht zum Thema 'Gewalt in der Schule', in der Gemeinde Aesch (BL).;
Schmid, Holger;Risikoverhalten von Kindern und Jugendlichen. Vortrag im Rahmen des Kurses 'Gesundheitsverhalten' im Curriculum des Master of Public Health;
Bohleber, Laura;Can We Foster a Culture of Peer Support and Promote Mental Health in Adolescence Using a Web-Based App? A Control Group Study;
Crameri, Aureliano;Can We Foster a Culture of Peer Support and Promote Mental Health in Adolescence Using a Web-Based App? A Control Group Study;
Eich-Stierli, Brigitte;Can We Foster a Culture of Peer Support and Promote Mental Health in Adolescence Using a Web-Based App? A Control Group Study;
Telesko, Rainer;Can We Foster a Culture of Peer Support and Promote Mental Health in Adolescence Using a Web-Based App? A Control Group Study;
von Wyl, Agnes;Can We Foster a Culture of Peer Support and Promote Mental Health in Adolescence Using a Web-Based App? A Control Group Study;
Bruckmaier, Georg;Lösungsvorschläge zu Thema 17;
Kilibertus, Niki;Lösungsvorschläge zu Thema 17;
Krauss, Stefan;Lösungsvorschläge zu Thema 17;
Löh, Clara;Lösungsvorschläge zu Thema 17;
Geisen, Thomas;"Guck mal übern Tellerrand - Lies mal wie die Anderen Leben! Bilder des Südens in der Kinder- und Jugendbuchliteratur. Von guten Absichten zu realistischen Einsichten. Tagungsbericht anlässlich des 10jährigen Bestehens des Aktion ""Guck mal übern Tellerrand!""";
Maeder, Christoph (external);Leistung lohnt sich (nicht immer). Beschäftigungsfähigkeit als Eintrittskarte zum Arbeitsmarkt.;
Nadai, Eva;Leistung lohnt sich (nicht immer). Beschäftigungsfähigkeit als Eintrittskarte zum Arbeitsmarkt.;
Canipa, Marco;Veränderungen der universitären Lehre durch die Einführung berufsqualifizierender Masterstudiengänge im Bereich der Wirtschaftsprüfung;
Freidank, Carl-Christian;Veränderungen der universitären Lehre durch die Einführung berufsqualifizierender Masterstudiengänge im Bereich der Wirtschaftsprüfung;
Geissler, Harald (external);Bewertung von Coachingprozessen.;
Wegener, Robert;Bewertung von Coachingprozessen.;
Criblez, Lucien;Schulorganisation in Aargauer Schulgemeinden: Handlungsspielräume, Kosten und Qualität im Vergleich;
Quesel, Carsten;Schulorganisation in Aargauer Schulgemeinden: Handlungsspielräume, Kosten und Qualität im Vergleich;
François, Yves (external);Die Schweiz - drei Länder - drei (Trink-)Sitten;
Gmel, Gerhard (external);Die Schweiz - drei Länder - drei (Trink-)Sitten;
Schmid, Holger;Die Schweiz - drei Länder - drei (Trink-)Sitten;
Heeg, Rahel (external);Social and personal characteristics of physical violent girls. Vortrag gehalten am 28.08.2006 anlässlich der 6th Annual Conference «Understanding Crime?? der European Society of Criminology, Tübingen, 27.-30. August 2006;
Ziegler, Béatrice;Familienforschung und Migrationspädagogik;
Manno, Giuseppe;La didactique integrée des langues au niveau gymnasial;
Wäfler, Anton;Safety Management Information System (SMIS);
Wölfle, Ralf;Blitzumfrage des E‐Commerce‐Report Schweiz im Herbst 2015: Schweizer Onlineanbieter eher im Vorteil;
Samuel, Olga;Decoding corporate volunteering in Swiss nonprofit organisations - challenges and solutions;
Krings, Ulrich;Investitionscontrolling - Umfassendes Konzept für ein Pharmaunternehmen;
Hildbrand, Joseph (external);Verfahrensschritte der externen Schulevaluation;
Landwehr, Norbert (external);Verfahrensschritte der externen Schulevaluation;
Hochuli Freund, Ursula;Unterstützung von Inklusionsprozessen durch Kooperative Prozessgestaltung;
Felley, Gabriel;Traditional Chinese  Knowledge Meets Western Management Methodology;
Schaffner, Dorothee;Mittagstisch St. Johann;
Schwaninger, Adrian;Training of airport security screeners.;AIRPORT
Beywl, Wolfgang;Evaluation des Pilotprojekts « Eeve pour FLE »;
Follmer Zellmeyer, Helena;Evaluation des Pilotprojekts « Eeve pour FLE »;
Bucheli, Sandra;Praxisintegrierte Reflexionsseminare im Studiengang Logopädie. Lehrveranstaltungen in und mit dem Praxisfeld;
Ackermann, Hermann (external);Perceptual, acoustic and electroglottographic analyses of dysphonia subsequent to traumatic brain injury;
Fröhlich, M (external);Perceptual, acoustic and electroglottographic analyses of dysphonia subsequent to traumatic brain injury;
hertrich-i-7542625 (external);Perceptual, acoustic and electroglottographic analyses of dysphonia subsequent to traumatic brain injury;
Jaeger, Marion (external);Perceptual, acoustic and electroglottographic analyses of dysphonia subsequent to traumatic brain injury;
Schönle, P.-W (external);Perceptual, acoustic and electroglottographic analyses of dysphonia subsequent to traumatic brain injury;
Widulle, Wolfgang;Rezension - Adelheid Wimmer, Walter Buchacher, Gerhard Kamp u.a. (2012): Das Beratungsgespräch. Wien: Linde Verlag.;socialnet
Schneider, Hansjakob;Soziale Heterogenität und Leseleistung - wenn Schriftaneignung trotzdem gelingt;
Oberholzer, Daniel;Selbstbestimmte Teilhabe - Wirksamkeit und Wirkungsmessung;
Koch, Martina;Ein Forschungsobjekt im Zwischenraum. Interinstitutionelle Zusammenarbeit zwischen sozialstaatlichen Agenturen.;
Nadai, Eva;Ein Forschungsobjekt im Zwischenraum. Interinstitutionelle Zusammenarbeit zwischen sozialstaatlichen Agenturen.;
Steiner, Olivier;Kinder- und Jugendarbeit 2.0 - Grundlagen, Konzepte und Praxis medienbezogener Sozialer Arbeit;
Mäder, Ueli;Wertfrei und neutral. Theorietraditionen sozialwissenschaftlicher Forschung und die Rolle der Intellektuellen.;
Schmassmann, Hector (external);Wertfrei und neutral. Theorietraditionen sozialwissenschaftlicher Forschung und die Rolle der Intellektuellen.;
Criblez, Lucien (external);Schulleitung zwischen Effektivitätserwartungen und Autonomiehoffnungen: vom bildungspolitischen Reformprogramm zur Umsetzungsrealität in den Gemeinden;
Dörfler, T.;Diagnostic Competence of Mathematics Teachers – Unpacking a Complex Construct.;
Leuders, Juliane;Diagnostic Competence of Mathematics Teachers – Unpacking a Complex Construct.;
Leuders, Timo;Diagnostic Competence of Mathematics Teachers – Unpacking a Complex Construct.;
Philipp, Kathleen;Diagnostic Competence of Mathematics Teachers – Unpacking a Complex Construct.;
Scheidig, Falk;Zur Qualität der Quantität. Probleme der statistischen Erfassung von Erwachsenenbildungspraxis;
Bürgy, Pascal;The Time Diagram Control Approach for the Dynamic Representation of Time-oriented Data;
Dornberger, Rolf;The Time Diagram Control Approach for the Dynamic Representation of Time-oriented Data;
Hil, Darjan;The Time Diagram Control Approach for the Dynamic Representation of Time-oriented Data;
Wittwer, Johann;The Time Diagram Control Approach for the Dynamic Representation of Time-oriented Data;
Gutmann, Renate (external);Offene Jugendarbeit im ländlichen Raum  Bedarfs- und Situationsanalyse der Jugendarbeit Sisslerfeld.;
Schmid, Magdalene;Offene Jugendarbeit im ländlichen Raum  Bedarfs- und Situationsanalyse der Jugendarbeit Sisslerfeld.;
Schnurr, Stefan;Offene Jugendarbeit im ländlichen Raum  Bedarfs- und Situationsanalyse der Jugendarbeit Sisslerfeld.;
Astrova, Irina (external);Integrating Complex Event Processing into Eucalyptus.;
Gatziu Grivas, Stella;Integrating Complex Event Processing into Eucalyptus.;
Koschel, Arne (external);Integrating Complex Event Processing into Eucalyptus.;
Priebe, S (external);Integrating Complex Event Processing into Eucalyptus.;
Raczek, J (external);Integrating Complex Event Processing into Eucalyptus.;
Reehuis, J (external);Integrating Complex Event Processing into Eucalyptus.;
Schaaf, Marc;Integrating Complex Event Processing into Eucalyptus.;
Scherer, K (external);Integrating Complex Event Processing into Eucalyptus.;
Falk, Anka;From Possible to Desirable;
Halter, Regine;From Possible to Desirable;
Walthard, Catherine;From Possible to Desirable;
Helfer, Marisa;Kundenzufriedenheitsumfrage in Gemeinden des Kantons Baselland;
Lieber, Gabriele;Vision Bilderbuch-Portal. Ein Beitrag zur Demokratisierung von Bildung;
Benini, Sara;Effects of teacher training units to reduce pupil inattention and hyperactivity in elementary classroom;
Fräulin, Jennifer;Effects of teacher training units to reduce pupil inattention and hyperactivity in elementary classroom;
Neuenschwander, Markus;Effects of teacher training units to reduce pupil inattention and hyperactivity in elementary classroom;
Bischoff, Tobias;Stéréotypes liés à l’âge et quartiers adaptés à l’âge;
Fabian, Carlo;Stéréotypes liés à l’âge et quartiers adaptés à l’âge;
Janett, Sandra;Stéréotypes liés à l’âge et quartiers adaptés à l’âge;
Schär, Clarissa;Kinder als Mitbetroffene von Gewalt in Paarbeziehungen. Nationale und internationale Forschungsbefunde;
Dornberger, Rolf;A Novel Backup Path Planning Approach with ACO;
Hanne, Thomas;A Novel Backup Path Planning Approach with ACO;
Meier, Danni;A Novel Backup Path Planning Approach with ACO;
s.n.;A Novel Backup Path Planning Approach with ACO;
Stauffer, Yannick;A Novel Backup Path Planning Approach with ACO;
Tullumi, Ilir;A Novel Backup Path Planning Approach with ACO;
Mäder, Ueli;Zeit-Fragmente;
Master of Arts in Transdisziplinarität, Zürcher Hochschule der Künste;Zeit-Fragmente;
Barjak, Franz;Towards the evaluation of research and innovation policies at system level;
Perrett, Pieter Jan;Towards the evaluation of research and innovation policies at system level;
Zagelmeyer, Stefan;Towards the evaluation of research and innovation policies at system level;
Volkart Schmidt, Yvonne;Technologies of the Ecological after the Antropocene;
Institut für Familienforschung und -beratung, Universität Fribourg;;
Pädagogische Hochschule Zürich;;
Schönenberger, Michaela;;
Schmid, Holger;;
Ryser, Thomas;Kollaborative Projektkultur - Ein Erfolgsfaktor für globale und virtuelle Teams.;
Schulze, Hartmut;Kollaborative Projektkultur - Ein Erfolgsfaktor für globale und virtuelle Teams.;
Metzger, Susanne;Unterrichten mit NaTech 7–9;
Dörhöfer, Steffen (external);Das Management des Wissens aus der HRM-Perspektive.;
Neuenschwander, Markus;Bildungserwartungen und Identitätsstatus. Längsschnittergebnisse zur Abstimmung von schulischen Erwartungen zwischen Jugendlichen und Lehrpersonen;
Weisser, Jan;Die Kluft zwischen Diagnoseprozessen und Bildungsangebot.;
Gollenia, Lars Alexander (external);A Handbook of Business Transformation Management Methodology.;
Uhl, Axel;A Handbook of Business Transformation Management Methodology.;
Lüthi, Erhard;HR Quo Vadis?;
Hüttemann, Matthias;Evidence-based Practice - ein Beitrag zur Professionalisierung Sozialer Arbeit?;
Lindeque, Johan Paul;The United States and Trade Disputes in the World Trade Organization: Hegemony Constrained or Confirmed?;
McGuire, Steven Prof;The United States and Trade Disputes in the World Trade Organization: Hegemony Constrained or Confirmed?;
Caviezel, Flavia;wastescapes. Ein Audiowalk im Grenzraum Basel;
Demleitner Polonyi, Adrian;wastescapes. Ein Audiowalk im Grenzraum Basel;
Widorski, Dagmar;Bildungstheoretisch begründete Konzeption interdisziplinären Lehrens und Lernens;
