Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
04B - Beitrag Konferenzschrift||Witschel, Hans Friedrich; Leidig, Torsten; Kaufmann, Viktor; Ostertag, Manfred; Brecht, Ulrike; Grebner, Olaf||Optimisation of Knowledge Work in the Public Sector by Means of Digital Metaphors||Although most enterprises nowadays increasingly employ digital information management in all areas, there are still many organisations { e.g. in the Public Sector { where much of formal and informal information is documented on paper only.  This work lays out the concept of a set of digital metaphors for entities in the "paper world" and argues that they will ease the adoption and acceptance of digital information and knowledge management solutions. We furthermore describe how the metaphors are linked with each other. We place a special focus on the relationship between informal, unstructured information and  formally structured one, as well as on collaboration and knowledge sharing enabled by the metaphors. These aspects have been combined into a prototype that is described and illustrated in some detail.||Proceedings of I-KNOW 2010||||2010||peer-reviewed||No
04B - Beitrag Konferenzschrift||Pimmer, Christoph||Mobile learning and boundary crossing||||||||2013||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Dettling, Walter||Ecademy - Forschung im Netzwerk||||eGov Präsenz||Berner Fachhochschule||2001||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Dettling, Walter||Elektronische Beschaffung - E-Business pragmatisch||Der Einkauf via Internet rückt mehr und mehr in den Fokus vieler Unternehmen. 60% der internetnutzenden Firmen geben an, das Internet für die Beschaffung zu verwenden. Ziel dieser Projekte sind nicht so sehr Umsatz- als vielmehr Effizienzsteigerungen: Bei grösserer Auswahl schneller beschaffen und gleichzeitig interne Prozesse optimieren. Dabei gehen die Unternehmen heute pragmatisch vor. Kleinere, gut abgegrenzte Projekte ohne visionären Anspruch sind heute die Realität im E-Business. Das aber mit Erfolg, wie Walter Dettlings Schlussfolgerungen aus 12 Projekten verschiedener Unternehmen zeigen.||Index||SAGE||2003||not peer-reviewed||unbekannt
10 - Elektronische-/ Webpublikation||Dettling, Walter||Mobile Money||Mobile Money has changed the life of millions of people in developing countries. In this course, you will learn what Mobile Money is, how it works and how you could use it for doing business. You will see real examples of business concepts from Kenya, the leading country in Mobile Money, and you will learn how you could transfer these ideas in your business field.||learning.ly from the Economist Group||||2016||not peer-reviewed||Yes
05 - Bericht||Leimstoll, Uwe; Schubert, Petra; Dettling, Walter||Internet-Plattform für eine Learning Community im Projektmanagement (2. Erfahrungsbericht)||Die Vermittlung von praxisnahem Wissen ist eine der wichtigsten Aufgaben der Fachhochschulen. Aus diesem Grund führen die Studierenden der Betriebsökonomie der Fachhochschule beider Basel (FHBB) im dritten und vierten Semester eine Projektarbeit durch. Diese Arbeiten in Teams von vier bis fünf Studierenden, die über ca. sieben Monate gehen, werden von einer interessierten Firma in Auftrag gegeben und von einem Dozierenden begleitet. Am Departement Wirtschaft, das ein Kompetenzzentrum für E-Business beherbergt, ist es naheliegend, dass bei der Abwicklung dieser Projektarbeiten ein internetbasierendes Werkzeug zum Einsatz gelangt. Das Institut für angewandte Betriebsökonomie (IAB) übernimmt dabei die Rolle der Auftragsakquisition, Koordination und Qualitätssicherung. Die zuständigen Mitarbeiter betreiben aktiv und ganzjährig Kommunikation mit Unternehmen aus der Region Basel und akquirieren Aufträge für Projekt- und Diplomarbeiten für die Studierenden der Betriebsökonomie.||||Fachhochschule beider Basel (FHBB), Institut für angewandte Betriebsökonomie (IAB)||2001||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Dornberger, Rolf; Hanne, Thomas; Frey, Lukas||The Way to an Open-Source Software for Automated Optimization and Learning - Open Opal||An optimization framework combines various methods, strategies, and programming interfaces on a robust software platform. Its development requires knowledge from application areas, and about optimization methods, as well as from software engineering. Different persons provide diverse know-how about modeling and simulating engineering and/or business problems, about search and optimization methods, and about new software trends to implement them into software. This paper describes the approach how an optimization framework based on evolutionary algorithms and other methods is developed in subsequent projects with application engineers and software developers cooperatively working together guaranteeing a sophisticated knowledge transfer. Therefore, particular knowledge management aspects are emphasized. As result, the optimization platform OpenOpal and the ideas behind its software architecture, supporting the know-how transfer, are presented. In order to continuously improve this optimization framework it is transferred into an open-source software initiative. The objective is to broaden the user group by increasing the number of knowledge contributors both from academia - integrating and testing newly developed optimization methods - and from various engineering areas - providing real-world problems to be solved.||Proceedings of the IEEE Congress on Evolutionary Computation, CEC 2010||||2010||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Gröhbiel, Urs; Nissler, Antje||Neue Technologien in der Weiterbildung: Störenfriede mit Potenzial||||HR Today||HR today Verlag||2009||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Peter, Marco; Gatziu Grivas, Stella||The Need of a Framework for the Digital Transformation of Industry Ecosystems||This research paper, describes the specifics of an industry ecosystem and its definition, as well as the challenges occurring while transforming the ecosystem. The goal is to demonstrate the need for further research towards creating a systematic approach to solve these challenges. A framework of an industry ecosystem and its transformation towards digitalization would solve this.||COLLA16 – The Sixth International Conference on Advanced Collaborative Networks, Systems and Applications, November 13 - 17, 2016, Barcelona, Spain||IARIA XPS Press||2016||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Del Fabbro, Olivier; Christen, Patrik||Philosophy-guided modelling and implementation of adaptation and control in complex systems||||2022 International Joint Conference on Neural Networks (IJCNN). Conference proceedings||IEEE||2022||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Koch, Michael; Möslein, Kathrin; Schubert, Petra||Communities and Personalization for Individual Products||The use of electronic media for economic transactions adds a new potential to the vendor-buyer relationship. It gives the customer a voice, an input channel from which he or she can participate in a number of activities such as product development, feedback, support for other customers, recommendations etc. This can be in the form of active participation or simply a sharing of preferences. The structuring and organization of this participation may empower the customer and may result in new kinds of dynamics in customer collaboration.||Proceedings of British Academy of Management Annual Conference||||2002||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Die etwas anderen Telefonbücher||Handyliteratur erfreut sich in Japan großer Beliebtheit. Auch in Europa gibt es immer mehr Handyromane und mobile Gedichte. Oliver Bendel ist selbst Autor von Handyliteratur und beschäftigt sich wissenschaftlich damit. In seinem Beitrag geht er auf die Entwicklung und die Merkmale von Handyliteratur ein. Er stellt zudem seine eigenen Handyromane vor, wobei er den experimentellen Charakter hervorhebt.||Streifband||||2010||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Schubert, Petra; Kummer, Mathias; Leimstoll, Uwe||Legal Issues of Personalized E-Commerce Applications||Using electronic media for interaction with customers enables enterprises to integrate customer activity and knowledge about customers resulting in a high-quality relationship thus turning buying processes more efficient. In this paper we review the basics of personalization - how it works, where it can be used (the applications) and what makes it work (the enablers). Our discussion is structured around the four steps of the customer profile life cycle: modelling customer profiles, data input, data processing, and information output.||Proceedings of the European Conference on Information Systems (ECIS 2004)||||2004||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Meier, Danny; Keller, Benjamin; Kolb, Markus; Hanne, Thomas||Solving inventory routing problems with the Gurobi Branch-and-Cut Algorithm||||Optimization and Learning. 4th International Conference, OLA 2021, Catania, Italy, June 21-23, 2021. Proceedings||Springer||2021||peer-reviewed||Yes
06 - Präsentation||Pimmer, Christoph; Gröhbiel, Urs||Mobile phones and social media in health and development||||||||2013||not peer-reviewed||Yes
